 Imunizações - Cobertura - Minas Gerais
Cobertura por Região de Saúde/Município e Ano
Período:1994-2019
"Região de Saúde/Município";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
".....  CATAS ALTAS";-;37,73;60,87;81,62;104,05;76,50;73,43;80,31;88,39;83,26;85,87;74,06;89,46;105,01;122,83;85,36;113,21;99,72;100,86;65,55;127,41;120,47;75,63;85,47
".....  ITABIRA";65,61;73,56;90,05;87,96;139,95;74,06;69,09;74,54;73,80;74,43;74,34;84,55;76,32;76,67;87,00;84,64;72,89;83,78;81,53;51,03;55,13;75,87;55,32;77,63
".....  BARAO DE COCAIS";21,89;64,26;83,74;80,79;101,85;70,49;63,65;70,31;75,94;79,65;92,07;74,13;83,30;88,94;93,53;83,51;76,11;119,32;120,18;55,82;67,41;63,18;52,30;78,53
"31022 Ouro Preto";71,07;65,64;87,96;77,30;75,69;70,44;70,37;74,33;80,38;78,54;75,60;74,84;76,47;82,75;85,61;81,08;81,95;98,81;116,06;62,73;87,94;89,01;54,61;78,88
".....  ITABIRITO";79,09;68,69;94,47;87,32;86,81;81,62;77,45;74,38;82,17;76,29;74,21;69,67;74,27;77,91;84,85;87,29;79,75;79,36;101,44;61,63;86,31;99,88;58,81;79,59
".....  MARIANA";79,69;75,52;94,88;81,01;86,38;75,97;71,91;73,76;74,95;80,27;78,85;82,00;80,50;83,31;86,96;76,57;85,01;108,67;118,04;69,20;91,23;86,95;57,23;82,17
".....  OURO PRETO";60,66;56,82;79,20;68,56;61,83;60,22;65,29;74,85;84,12;78,58;73,64;72,40;74,50;85,60;84,87;80,93;80,69;105,77;125,54;57,60;85,89;83,47;48,72;75,53
"31023 João Monlevade";53,91;76,94;88,13;83,20;116,34;71,79;71,50;75,72;78,64;76,87;79,22;74,29;79,10;82,12;83,95;78,85;94,88;118,19;115,07;62,10;81,97;82,29;56,54;81,96
".....  RIO PIRACICABA";40,88;54,81;84,92;82,52;92,86;68,60;69,98;77,52;75,88;73,35;82,71;72,66;81,80;86,82;108,90;95,22;117,22;143,43;104,55;75,22;92,28;82,24;53,28;82,60
".....  JOAO MONLEVADE";59,24;86,90;89,06;85,49;132,97;71,32;70,47;76,02;79,38;76,72;79,09;69,19;76,49;78,04;80,68;77,19;84,43;103,90;115,14;57,89;77,97;82,37;57,48;81,06
".....  SAO DOMINGOS DO PRATA";54,30;70,51;88,01;70,20;88,13;74,57;74,80;77,51;77,20;76,71;77,67;90,42;83,60;104,33;98,04;90,17;99,14;172,57;163,01;62,84;83,64;110,47;66,34;87,39
".....  NOVA ERA";30,87;72,31;82,88;89,20;100,11;70,32;74,31;72,97;75,20;78,59;76,20;79,07;78,75;81,91;80,01;72,10;126,59;120,55;97,98;76,30;95,19;78,76;53,28;81,41
".....  BELA VISTA DE MINAS";79,05;71,88;96,06;83,04;119,96;76,82;69,84;73,63;87,04;79,21;84,43;79,77;87,40;71,83;72,33;71,75;85,51;100,33;85,87;54,75;74,70;56,00;47,45;79,67
"31024 Sete Lagoas";60,86;62,07;90,43;77,42;103,11;76,80;71,19;78,88;77,35;77,99;77,96;74,14;79,61;81,28;90,93;79,53;82,71;92,11;107,67;55,88;86,21;92,94;58,73;79,90
".....  MARAVILHAS";55,16;50,23;78,94;54,73;104,79;77,37;70,44;76,11;76,23;76,46;84,84;74,67;81,11;83,42;96,05;66,09;106,03;103,03;95,45;70,60;108,20;86,21;87,80;80,26
".....  SETE LAGOAS";65,89;73,64;92,97;79,64;107,50;77,10;70,99;73,25;73,65;75,92;74,28;69,80;75,98;80,53;85,70;76,76;82,27;89,77;108,21;45,95;75,07;87,38;51,42;77,35
".....  MORADA NOVA DE MINAS";62,37;57,84;90,67;77,52;93,51;67,14;67,03;83,43;78,41;86,73;80,95;81,42;81,21;89,94;91,76;88,57;91,41;116,87;111,17;81,74;103,54;112,91;77,21;84,85
".....  CORDISBURGO";52,04;24,74;80,96;78,01;85,24;73,43;68,82;83,21;92,53;92,20;84,91;70,14;83,25;68,46;101,80;93,89;81,66;85,57;136,36;78,94;103,13;118,40;80,03;81,40
".....  INHAUMA";71,11;64,00;97,74;78,09;90,27;76,05;70,58;79,58;80,34;87,30;79,92;81,38;88,05;74,42;110,59;84,70;61,96;113,56;121,30;77,23;96,32;80,65;57,81;83,24
".....  CAPIM BRANCO";34,27;42,54;73,02;68,87;91,72;92,75;75,68;93,88;77,63;77,40;75,10;78,59;84,33;86,61;96,78;89,89;85,93;96,83;94,74;80,79;119,40;98,09;70,74;83,47
".....  CACHOEIRA DA PRATA";60,20;45,05;102,90;70,81;91,72;72,86;74,82;76,17;82,08;70,03;65,82;65,70;70,66;72,70;75,77;50,50;122,12;117,74;106,32;64,26;93,01;128,88;77,75;79,12
".....  QUARTEL GERAL";31,54;31,00;77,94;57,68;110,64;81,43;72,29;85,02;79,16;87,47;79,93;64,23;76,24;78,87;71,68;42,62;123,91;128,69;119,60;82,25;101,32;184,20;77,97;81,54
".....  ARACAI";26,30;17,78;75,00;71,81;100,18;71,25;72,31;105,57;78,45;88,32;84,87;77,02;79,58;82,58;88,33;82,00;142,12;84,52;169,16;100,55;124,52;91,04;60,16;82,83
".....  CEDRO DO ABAETE";47,34;56,04;103,97;85,14;102,13;89,51;85,80;109,39;104,17;106,16;102,21;93,88;91,58;85,50;87,50;104,82;74,18;68,82;92,80;146,03;147,00;89,33;111,19;94,71
".....  JEQUITIBA";45,42;35,02;83,22;59,65;101,13;76,82;66,78;88,74;83,76;89,03;82,56;75,46;80,60;83,31;105,46;89,56;68,84;109,16;103,35;84,36;139,47;108,92;92,56;84,00
".....  BIQUINHAS";57,41;50,95;105,53;73,93;90,12;65,33;63,56;82,55;69,21;80,00;67,16;76,06;86,38;77,63;150,79;142,11;147,20;91,99;109,09;80,88;127,38;122,36;71,39;84,64
".....  POMPEU";59,22;47,58;72,69;80,84;125,73;75,51;69,75;74,36;79,64;78,12;90,35;89,02;84,68;76,07;89,29;80,98;75,95;80,98;97,32;61,72;92,63;83,88;60,21;80,70
".....  PEQUI";51,91;57,35;104,23;70,87;99,64;78,37;63,17;81,84;66,13;70,84;67,16;76,01;75,22;79,15;80,62;75,44;70,80;88,32;109,93;92,42;118,76;113,27;68,93;80,03
".....  FORTUNA DE MINAS";72,41;42,53;115,34;81,60;83,69;87,14;81,54;79,56;82,77;91,44;83,48;79,82;96,28;89,17;122,57;81,25;74,40;100,29;174,73;74,81;111,16;129,80;95,72;91,41
".....  PRUDENTE DE MORAIS";48,83;38,86;80,49;70,57;89,48;85,09;70,91;87,60;84,30;80,03;83,69;79,78;92,58;85,20;114,96;96,05;92,81;95,19;107,55;60,66;90,37;82,93;64,17;82,66
".....  PAINEIRAS";41,55;24,69;82,74;74,13;77,07;75,12;75,26;103,62;76,66;82,10;78,18;77,93;67,31;78,51;125,29;87,40;68,58;94,19;125,14;93,02;157,81;85,03;103,60;81,56
".....  CAETANOPOLIS";53,61;61,90;111,98;82,74;103,49;72,55;67,12;73,77;67,88;80,37;77,36;71,90;80,40;86,13;114,17;105,32;79,75;100,54;132,11;63,11;113,03;127,85;80,00;85,09
".....  FUNILANDIA";53,59;22,65;106,90;89,21;93,39;78,82;76,69;76,64;84,56;78,33;87,43;80,37;83,01;82,80;95,60;103,18;73,84;113,67;121,52;75,88;137,30;110,10;73,72;87,37
".....  ABAETE";69,17;68,66;93,69;71,66;96,27;68,88;71,18;100,70;77,58;69,28;75,17;75,11;84,71;77,10;88,42;80,15;74,79;89,20;94,17;56,40;82,25;112,42;61,51;79,45
".....  PARAOPEBA";63,51;72,14;90,16;80,61;115,19;79,46;70,35;89,01;85,23;78,10;80,68;77,61;82,29;86,19;98,91;83,18;77,96;91,94;103,32;75,31;96,77;99,64;70,50;84,97
".....  BALDIM";62,68;36,11;101,84;77,51;71,46;73,96;66,20;73,33;81,42;85,24;82,65;80,64;80,66;91,10;95,29;88,33;109,55;118,34;120,93;71,81;84,46;76,02;64,40;81,89
".....  PAPAGAIOS";61,37;60,28;90,21;79,26;77,52;81,11;78,56;90,48;90,34;84,32;83,68;73,39;82,74;85,92;91,80;62,89;81,16;94,95;99,93;66,65;98,93;110,50;63,10;82,56
".....  SANTANA DE PIRAPAMA";26,79;35,27;91,32;75,32;89,12;74,10;77,32;82,47;91,59;91,67;88,92;87,08;97,91;95,22;128,26;114,79;97,95;106,43;135,54;92,13;134,29;105,71;66,62;88,31
"31025 Vespasiano";71,08;66,98;88,18;85,52;78,83;76,22;69,47;84,87;77,94;75,05;76,25;72,01;81,35;81,87;98,95;92,71;78,31;92,80;99,41;58,06;74,29;75,24;48,19;77,67
".....  SANTANA DO RIACHO";41,33;91,03;63,98;71,96;71,19;63,24;77,19;98,85;88,17;92,75;114,05;88,67;88,14;114,40;127,26;117,76;170,50;159,35;152,66;101,78;134,40;119,33;71,65;95,88
".....  MATOZINHOS";72,09;56,09;93,20;78,52;91,54;73,89;72,24;91,14;85,13;81,53;83,17;82,43;85,22;84,51;100,48;92,70;84,01;98,00;96,02;64,73;60,87;82,86;51,09;81,29
".....  PEDRO LEOPOLDO";62,26;61,20;72,95;79,53;78,77;70,54;71,06;91,24;84,11;84,67;79,70;73,85;79,53;78,78;92,74;85,81;74,21;87,15;113,73;53,77;73,42;77,66;57,79;77,69
".....  LAGOA SANTA";70,67;75,69;99,08;84,28;75,22;84,08;68,39;88,59;72,97;75,90;74,38;70,45;79,27;75,71;91,72;90,42;75,98;86,95;101,12;53,91;80,61;66,92;48,06;76,46
".....  VESPASIANO";76,60;69,02;89,50;92,06;77,29;78,05;69,47;76,84;72,97;64,49;68,46;65,20;79,86;81,56;102,51;95,72;76,50;89,92;92,55;56,65;73,12;73,78;42,91;74,97
".....  SAO JOSE DA LAPA";91,23;83,92;104,09;98,33;77,86;73,09;62,88;87,05;78,96;84,71;90,49;86,36;93,36;94,29;108,40;96,81;84,21;125,02;102,97;71,76;77,50;73,78;43,33;84,61
".....  CONFINS";44,33;45,22;90,39;81,70;66,23;76,26;63,45;77,54;85,88;73,18;86,36;70,32;75,85;97,33;104,37;100,83;83,81;105,07;88,00;72,70;100,00;104,53;65,29;81,10
"31026 Diamantina";75,36;56,00;82,83;77,54;89,49;75,52;72,15;78,78;80,90;76,30;80,47;77,62;80,15;89,55;91,68;78,27;66,29;87,71;114,05;53,87;77,11;71,86;45,03;77,84
".....  CARBONITA";41,72;31,51;66,92;65,94;60,05;67,62;65,20;77,63;83,93;79,89;70,81;78,11;75,76;89,60;114,24;83,85;89,08;123,41;132,98;79,97;114,78;90,54;62,99;77,31
".....  COUTO DE MAGALHAES DE MINAS";54,43;58,89;89,19;85,70;118,18;111,52;74,01;81,42;91,24;63,23;76,49;71,04;74,20;94,29;94,81;81,97;55,43;126,09;116,52;65,10;107,14;93,64;49,78;84,74
".....  GOUVEIA";64,96;59,82;80,25;72,45;132,91;69,49;65,05;80,34;72,23;59,41;66,54;62,74;61,33;81,63;68,58;60,06;57,81;73,63;107,29;59,08;93,87;85,77;54,71;73,83
".....  DATAS";81,55;59,86;72,44;69,33;100,92;72,38;67,78;72,27;79,51;74,58;75,50;78,99;81,73;91,50;105,09;73,33;110,27;82,06;141,22;71,29;107,92;97,17;58,06;82,18
".....  ITAMARANDIBA";73,66;59,73;76,67;70,18;71,98;79,48;72,36;84,20;84,10;72,72;79,58;75,71;89,56;89,75;96,01;84,71;74,86;81,33;102,76;48,15;69,78;79,26;57,30;77,06
".....  SAO GONCALO DO RIO PRETO";45,80;48,20;83,66;70,52;65,89;81,94;70,61;75,86;83,53;75,91;97,72;92,80;94,43;105,70;66,08;64,68;53,75;126,86;197,17;39,40;157,70;71,49;49,49;81,65
".....  DIAMANTINA";101,72;65,08;92,29;81,43;94,22;71,80;73,47;77,44;77,76;82,82;85,84;81,79;74,36;94,33;96,86;80,03;55,31;80,50;100,12;52,59;59,81;45,69;28,20;76,17
".....  CONGONHAS DO NORTE";38,58;23,18;69,72;76,28;93,54;72,61;69,15;83,30;85,63;86,08;78,41;78,34;84,14;84,75;111,56;87,90;71,15;122,89;198,28;76,27;105,22;113,89;57,23;83,07
".....  PRESIDENTE KUBITSCHEK";...;42,63;427,34;477,41;116,48;76,67;71,07;60,81;90,54;76,93;90,45;90,04;94,05;76,71;78,96;79,98;80,22;100,09;161,74;60,59;103,98;107,71;58,67;93,30
".....  SENADOR MODESTINO GONCALVES";44,73;59,70;68,28;67,41;106,45;77,87;78,48;89,59;78,86;84,33;88,94;82,48;76,16;76,18;70,14;77,96;67,75;92,34;199,49;54,71;115,61;79,15;44,89;80,95
".....  COLUNA";59,49;56,05;80,70;89,20;76,74;84,52;85,03;75,27;87,96;72,25;77,78;72,68;99,64;89,40;86,79;76,22;63,30;92,67;101,44;56,20;78,10;83,67;58,43;79,77
".....  FELICIO DOS SANTOS";62,68;47,54;80,89;76,01;90,93;64,66;65,48;68,59;70,99;75,76;80,03;76,50;65,64;77,50;74,52;69,71;62,78;112,72;142,45;25,89;80,48;119,61;46,13;74,39
"31027 Turmalina/Minas Novas/Capelinha";59,72;60,39;83,28;78,27;108,07;76,78;72,31;81,09;84,97;74,10;86,00;85,95;89,10;98,91;106,14;87,99;75,56;89,46;114,22;52,12;78,99;88,40;55,72;82,40
".....  CAPELINHA";83,06;71,76;95,44;93,38;103,16;74,50;77,66;71,24;81,90;76,73;82,14;82,24;82,81;86,70;91,02;76,18;77,28;78,56;95,17;67,90;79,39;86,27;57,09;81,50
".....  JOSE GONCALVES DE MINAS";57,51;55,38;69,74;79,26;102,02;77,85;65,40;92,63;88,57;77,16;79,08;120,07;106,93;136,08;165,36;155,88;73,58;121,56;126,09;32,10;49,88;128,94;49,53;86,54
".....  CHAPADA DO NORTE";42,44;41,37;66,93;70,30;91,58;79,43;66,39;82,25;86,55;74,06;83,00;71,04;87,10;99,34;110,93;78,53;73,23;85,86;131,72;47,53;57,93;89,76;59,17;77,35
".....  ARICANDUVA";57,99;48,55;105,59;80,85;91,02;69,56;74,22;96,63;97,77;73,33;84,00;74,10;88,02;80,87;70,66;71,05;102,10;109,01;146,60;57,22;100,00;80,83;56,37;83,85
".....  TURMALINA";25,88;39,52;79,32;68,56;119,71;79,86;78,72;82,05;83,67;70,91;80,46;109,04;94,21;108,70;171,20;153,02;64,79;102,76;139,22;48,52;110,40;100,72;63,63;86,48
".....  VEREDINHA";53,17;55,91;57,58;60,40;111,14;74,87;66,84;88,22;78,07;75,18;83,08;100,98;100,35;104,37;142,22;179,00;102,26;103,16;111,83;72,87;119,54;130,64;75,09;86,27
".....  MINAS NOVAS";64,67;73,28;81,80;75,05;116,84;76,53;67,62;83,90;83,36;71,50;96,61;80,18;90,18;107,37;100,06;69,11;72,28;82,01;108,19;33,67;56,14;70,26;42,27;79,61
".....  LEME DO PRADO";68,46;54,95;110,07;77,17;122,34;85,49;75,56;107,10;115,26;77,27;91,13;109,26;109,02;125,56;156,79;181,81;84,82;118,09;159,89;88,22;109,91;110,01;69,54;101,42
"31028 Bom Despacho";76,74;69,70;103,32;82,53;104,45;78,80;73,55;74,97;77,62;76,62;76,75;74,23;77,02;78,87;85,94;76,94;84,24;86,00;106,68;69,25;107,70;90,30;57,93;81,70
".....  MOEMA";63,57;58,13;88,35;80,64;115,35;84,21;73,06;74,36;75,51;81,92;77,61;59,96;78,90;82,79;78,94;66,98;88,16;94,49;117,73;86,13;117,65;89,81;64,53;82,30
".....  MARTINHO CAMPOS";71,35;74,83;108,64;83,77;90,18;68,97;64,66;78,85;70,91;71,64;73,72;84,67;75,91;74,14;67,66;71,68;85,04;90,88;115,77;65,14;97,11;94,39;66,91;79,43
".....  DORES DO INDAIA";53,59;73,11;78,19;75,48;92,56;71,67;68,56;66,14;77,67;73,30;83,67;74,91;74,43;75,21;79,01;65,03;93,27;78,55;107,70;68,25;123,26;86,01;54,18;76,86
".....  ESTRELA DO INDAIA";71,58;70,62;108,35;89,35;109,37;77,20;71,64;73,05;81,99;71,65;75,48;66,69;78,91;83,53;78,57;65,41;96,57;69,88;75,30;64,10;113,00;82,58;58,45;80,36
".....  SERRA DA SAUDADE";63,33;64,44;89,97;72,94;96,82;71,35;71,09;98,28;84,74;83,33;62,97;72,17;81,59;95,22;96,67;117,89;228,99;95,65;98,86;49,36;103,17;137,30;139,77;86,13
".....  BOM DESPACHO";103,49;71,84;124,72;89,19;113,14;85,47;78,49;77,61;80,10;79,99;73,85;74,49;77,85;78,43;90,64;82,27;82,84;87,14;105,70;65,61;102,62;85,50;51,77;84,10
".....  LUZ";48,37;63,46;79,76;73,24;100,45;75,26;73,63;73,69;75,97;73,70;81,27;72,71;76,40;83,56;94,88;78,04;78,34;82,69;102,48;80,73;119,87;107,22;70,56;80,67
"31030 Formiga";51,19;56,74;84,60;83,20;105,44;79,75;73,85;85,08;79,79;75,66;72,57;71,40;76,66;77,11;89,78;81,09;80,41;95,02;104,25;70,38;93,40;93,48;59,66;80,63
".....  CORREGO FUNDO";28,47;44,17;96,86;78,52;99,59;71,54;63,23;74,05;89,65;69,78;80,72;72,31;86,06;90,97;142,17;117,46;93,76;108,04;104,90;86,18;122,13;116,04;83,20;85,66
".....  CORREGO DANTA";43,08;39,19;50,08;65,29;91,54;71,31;72,44;78,09;68,73;76,50;77,33;54,88;67,76;74,75;69,55;58,87;93,59;149,43;122,31;88,62;136,36;101,57;96,71;75,84
".....  FORMIGA";40,15;33,26;70,05;79,33;103,30;78,22;72,17;78,03;72,62;70,91;67,95;72,41;74,22;74,92;86,65;81,64;72,97;93,13;102,78;74,21;92,13;92,46;56,99;76,92
".....  BAMBUI";81,01;111,61;125,54;106,03;118,28;87,91;83,02;118,05;96,43;79,12;72,97;70,59;79,18;78,89;85,57;76,22;94,40;86,39;93,68;56,41;80,26;93,16;53,04;88,60
".....  PAINS";57,41;68,95;79,37;70,41;103,80;76,04;72,66;76,78;86,83;103,42;92,08;73,18;74,79;78,39;97,22;74,63;85,62;87,38;134,82;78,82;134,58;89,59;56,80;83,47
".....  MEDEIROS";53,82;49,48;93,86;93,34;146,30;97,36;71,71;75,61;97,39;93,45;89,26;71,85;95,84;89,77;123,61;122,81;87,09;92,34;120,08;109,30;130,47;100,63;80,34;94,33
".....  TAPIRAI";23,65;26,61;57,51;66,78;85,94;82,50;69,78;67,64;89,46;82,22;83,99;82,76;92,33;86,07;170,83;138,16;120,29;100,29;58,33;90,23;152,61;126,58;82,02;80,86
".....  IGUATAMA";74,05;103,78;101,63;76,81;84,62;73,83;72,89;79,99;73,93;81,25;81,27;66,81;79,93;75,64;83,33;67,99;82,80;130,71;121,39;37,62;62,97;83,60;70,92;79,33
"31031 Itaúna";67,17;63,61;81,81;82,75;109,77;81,87;74,42;80,96;77,15;73,43;80,26;74,65;80,63;80,53;90,13;84,57;83,72;95,44;76,48;61,26;86,43;87,47;44,84;79,60
".....  ITATIAIUCU";59,50;63,81;73,73;71,17;116,18;74,70;66,82;64,88;76,95;79,14;75,75;73,24;77,25;69,82;86,41;97,39;110,21;82,82;135,42;62,91;111,30;104,68;58,39;81,45
".....  ITAUNA";69,70;60,77;77,11;85,21;109,20;82,29;75,11;79,19;76,47;71,82;80,05;74,69;81,25;80,85;90,54;82,38;82,38;99,24;64,45;58,27;76,82;84,12;44,26;78,24
".....  PIRACEMA";65,32;70,47;88,68;73,18;104,31;76,58;68,62;88,83;74,55;71,29;76,33;78,75;82,19;96,69;123,61;88,82;70,63;144,83;85,39;107,13;254,02;98,74;67,00;87,34
".....  ITAGUARA";59,54;77,62;113,88;83,54;111,52;88,16;79,54;101,85;82,91;80,77;87,62;73,42;78,57;80,03;79,45;87,42;76,55;71,72;103,08;64,10;91,27;89,90;29,82;83,39
"31032 Pará de Minas";58,43;54,14;88,96;88,30;109,68;82,31;74,48;79,73;80,18;77,98;81,75;75,17;79,08;79,05;92,78;84,05;81,13;92,76;77,09;41,86;62,94;74,00;53,13;76,94
".....  SAO JOSE DA VARGINHA";45,09;19,05;69,97;56,51;92,16;70,05;68,29;71,62;75,43;84,36;102,64;69,82;66,91;76,39;80,08;72,79;82,32;104,20;161,53;46,30;54,61;29,57;20,28;71,59
".....  PARA DE MINAS";47,31;48,59;78,45;91,44;110,54;83,77;71,48;81,06;80,69;77,29;78,57;72,78;77,93;77,78;90,14;77,77;72,63;89,30;86,14;20,02;17,01;45,87;47,88;71,06
".....  IGARATINGA";67,69;45,86;103,96;86,31;107,19;77,66;67,13;75,65;81,46;76,07;75,30;72,79;75,46;72,84;74,88;73,73;87,94;93,73;74,25;62,12;94,81;72,69;41,32;77,43
".....  LEANDRO FERREIRA";57,69;41,24;122,63;61,96;96,22;68,99;66,13;83,62;73,86;93,01;85,22;81,46;97,22;86,17;127,20;93,79;104,35;145,33;115,72;75,07;130,96;189,29;106,98;90,93
".....  CONCEICAO DO PARA";32,04;34,07;75,64;59,80;104,50;89,64;90,82;73,59;62,22;59,86;68,30;74,48;66,26;63,02;53,04;51,37;104,25;117,13;107,08;81,34;117,76;120,26;58,05;75,52
".....  PITANGUI";80,13;68,52;103,80;82,01;122,34;85,13;84,30;83,77;85,13;82,53;87,93;78,82;80,71;84,61;93,20;82,02;85,01;88,09;134,37;37,58;58,72;66,74;33,50;82,66
".....  ONCA DE PITANGUI";62,30;51,11;104,87;103,49;99,00;78,83;71,61;102,05;102,15;89,14;93,80;85,82;91,73;109,79;121,11;81,68;127,78;113,14;106,76;48,29;129,15;110,00;66,67;92,37
".....  NOVA SERRANA";69,33;65,23;97,31;97,06;105,67;80,69;75,31;76,44;78,47;77,10;83,39;76,37;80,63;79,28;98,16;93,36;84,72;93,91;48,46;62,19;96,24;94,92;62,11;80,81
"31034 Caratinga";69,98;73,93;92,89;94,18;80,08;79,48;73,50;81,07;86,23;83,40;82,54;77,04;81,52;88,31;97,19;82,47;81,13;99,29;112,20;71,92;87,33;81,43;58,74;83,23
".....  SAO SEBASTIAO DO ANTA";45,57;76,14;102,96;118,58;78,95;71,52;68,10;80,83;82,32;89,00;74,77;76,42;86,06;100,33;115,13;108,31;89,33;106,24;103,43;63,52;97,48;113,60;87,11;87,14
".....  VARGEM ALEGRE";92,45;77,15;102,82;88,29;87,85;84,15;70,01;83,26;86,64;81,99;85,80;80,79;77,77;98,21;128,41;105,48;129,96;159,03;177,90;117,63;145,99;130,94;77,88;98,66
".....  INHAPIM";95,26;79,38;97,68;100,25;66,01;77,19;82,11;95,54;87,28;85,00;81,89;84,07;87,30;85,13;103,54;80,67;93,03;72,69;68,23;59,02;99,97;94,71;58,26;84,08
".....  SANTA RITA DE MINAS";93,25;101,01;111,68;123,41;70,83;73,12;74,62;84,02;89,25;100,93;85,28;73,98;79,25;102,25;96,56;97,31;73,31;83,27;31,26;58,69;90,91;84,08;64,46;82,48
".....  BOM JESUS DO GALHO";58,17;54,24;82,44;78,12;67,01;64,33;65,87;72,28;72,29;71,31;75,27;69,00;76,47;88,28;97,75;72,86;88,24;103,83;116,39;65,38;76,14;88,16;55,66;75,71
".....  IMBE DE MINAS";49,31;55,31;79,41;78,89;69,57;78,38;80,07;85,80;68,07;73,79;83,16;74,54;77,11;89,75;86,81;86,12;52,54;102,58;90,83;38,04;104,54;92,55;61,21;77,40
".....  SANTA BARBARA DO LESTE";77,15;82,75;93,02;87,47;77,67;80,52;76,65;73,90;74,91;93,99;81,25;107,70;96,74;89,77;96,72;70,48;81,68;119,29;191,16;67,38;100,24;92,60;105,15;89,84
".....  PIEDADE DE CARATINGA";55,36;95,82;100,16;113,89;99,74;81,09;78,25;77,52;111,62;91,91;86,60;88,52;87,86;95,91;111,20;111,94;102,55;109,73;123,79;57,49;97,34;70,31;53,42;90,85
".....  CARATINGA";65,02;74,92;89,55;92,81;84,98;83,63;71,84;77,04;89,69;82,51;81,17;70,83;79,81;86,73;93,57;80,23;66,29;92,04;122,37;78,03;74,72;64,51;51,29;80,73
".....  ENTRE FOLHAS";79,26;64,07;96,41;107,25;81,74;85,45;85,69;80,42;96,78;93,78;90,21;81,81;86,00;83,38;116,84;105,48;137,35;202,21;120,82;55,26;128,30;123,55;72,77;95,93
".....  VERMELHO NOVO";63,17;57,20;89,08;90,33;79,83;76,83;69,24;91,48;96,13;91,99;92,64;94,04;94,26;91,09;133,33;108,59;96,59;90,74;94,45;79,26;105,65;109,45;102,02;89,94
".....  SAO DOMINGOS DAS DORES";28,70;69,65;89,96;97,89;81,27;74,34;71,63;90,24;78,86;82,95;101,85;79,88;78,95;83,63;82,18;60,24;72,80;109,49;126,10;96,04;133,80;109,25;55,68;84,91
".....  UBAPORANGA";86,50;72,29;103,91;88,87;92,12;81,30;69,30;86,78;81,01;76,76;85,97;81,16;73,54;84,66;80,36;66,49;111,39;104,89;86,94;61,47;82,42;109,64;63,11;83,58
"31035 Coronel Fabriciano/Timóteo";72,87;78,85;87,82;90,76;89,02;80,06;73,72;90,02;82,23;78,68;80,15;78,24;81,45;84,67;94,11;83,98;77,20;97,13;117,24;59,54;71,43;66,81;50,63;81,10
".....  TIMOTEO";88,07;75,80;88,35;92,70;87,61;82,72;73,67;85,87;80,11;72,56;75,08;75,36;77,89;80,58;93,28;84,72;74,36;91,92;123,57;50,92;65,21;56,48;48,22;78,29
".....  JAGUARACU";25,34;33,94;71,31;65,27;85,53;82,18;78,66;92,91;82,25;70,50;85,73;79,89;84,77;93,06;93,27;70,91;107,35;100,30;96,04;65,18;95,87;96,28;67,57;80,39
".....  DIONISIO";43,56;61,45;101,90;88,44;80,21;74,47;71,53;102,79;108,56;93,29;91,54;88,83;93,78;101,63;96,81;79,30;87,38;97,09;145,04;64,97;84,04;151,92;78,05;89,67
".....  CORREGO NOVO";54,12;58,52;88,44;70,64;86,93;83,65;85,30;84,79;95,62;78,80;87,78;85,61;87,44;86,91;83,97;82,56;115,53;104,24;79,74;88,62;113,62;89,18;71,96;85,47
".....  MARLIERIA";54,50;50,81;74,05;77,63;91,02;65,22;73,15;100,89;86,69;85,88;79,78;89,59;90,93;87,73;141,11;122,86;55,72;95,65;118,59;88,38;101,42;111,60;67,69;85,46
".....  ANTONIO DIAS";51,67;43,81;73,65;75,46;76,08;76,85;69,03;87,11;78,81;81,78;90,61;81,44;84,13;91,82;89,81;63,98;73,30;96,23;105,60;78,00;100,99;89,55;66,74;79,78
".....  CORONEL FABRICIANO";71,01;89,59;86,98;91,77;92,43;78,75;72,92;90,84;80,51;80,33;80,61;77,26;81,03;85,40;93,71;84,96;77,37;100,80;114,86;62,65;70,43;67,10;48,17;81,56
".....  PINGO-D'AGUA";55,17;77,78;151,19;141,95;91,77;106,02;104,85;108,54;96,68;102,60;103,68;103,89;104,90;84,65;102,45;84,21;106,75;111,16;94,66;89,79;112,25;105,84;68,81;101,81
"31036 Governador Valadares";72,51;78,58;97,89;95,99;82,34;79,28;71,99;81,21;82,57;81,43;84,58;79,74;84,90;86,04;100,25;88,87;76,81;94,69;108,08;55,26;72,19;81,52;55,24;81,78
".....  SAO GERALDO DA PIEDADE";46,45;40,77;67,67;72,01;74,48;71,62;61,69;98,85;57,85;70,13;75,51;65,95;73,74;85,30;107,82;73,15;88,99;103,72;98,92;87,12;93,93;83,97;70,03;75,04
".....  MATHIAS LOBATO";54,18;66,14;88,85;96,00;109,84;105,24;81,81;89,05;87,80;102,91;88,26;87,78;102,08;110,22;111,51;109,90;73,10;140,78;143,82;62,03;62,80;98,80;67,28;92,15
".....  DIVINOLANDIA DE MINAS";79,09;62,62;92,15;82,09;96,41;81,51;75,10;85,92;75,35;80,96;86,76;73,46;76,36;77,03;83,79;66,01;73,54;103,05;120,81;74,51;93,59;96,77;57,37;82,29
